"time","energy","gps","odo","speed","soc"
"1511512580000","85.1","52.089400,5.105765","5.38","45","98.0"
"1511512581000","87.2","52.089402,5.105767","5.39","50","92.0"
"1511512582000","89.3","52.089405,5.105770","5.40","55","87.0"
"1511512583000","90.8","52.089407,5.105772","5.42","60","81.0"
"1511512584000","92.7","52.089409,5.105775","5.44","65","76.0"
"1511512585000","94.6","52.089411,5.105777","5.46","70","68.0"
"1511512586000","96.5","52.089413,5.105779","5.48","75","60.0"
"1511512587000","75.4","52.089415,5.105782","5.49","80","55.0"
"1511512588000","72.3","52.089417,5.105784","5.51","85","50.0"
"1511512589000","65.2","52.089419,5.105786","5.53","90","45.0"
"1511512590000","63.1","52.089421,5.105788","5.55","95","40.0"
"1511512591000","78.0","52.089423,5.105790","5.57","100","35.0"
"1511512592000","99.9","52.089425,5.105792","5.59","105","30.0"
"1511512593000","78.8","52.089427,5.105794","5.60","110","25.0"
"1511512594000","15.7","52.089429,5.105796","5.62","115","20.0"
"1511512595000","48.6","52.089431,5.105798","5.64","120","15.0"
"1511512596000","56.5","52.089433,5.105800","5.66","125","10.0"
"1511512597000","88.4","52.089435,5.105802","5.68","120","8.0"
"1511512598000","72.2","52.089437,5.105804","5.70","115","7.0"
"1511512599000","43.1","52.089439,5.105806","5.72","110","5.0"
"1511512600000","79.0","52.089441,5.105808","5.74","105","6.0"
"1511512601000","84.9","52.089443,5.105810","5.76","100","7.0"
"1511512602000","44.8","52.089445,5.105812","5.78","95","8.0"
"1511512603000","43.7","52.089447,5.105814","5.80","90","9.0"
"1511512604000","55.6","52.089449,5.105816","5.82","85","10.0"
"1511512605000","88.5","52.089451,5.105818","5.84","80","12.0"
"1511512606000","86.4","52.089453,5.105820","5.86","75","14.0"
"1511512607000","26.3","52.089455,5.105822","5.88","70","16.0"
"1511512608000","7.2","52.089457,5.105824","5.90","65","18.0"
"1511512609000","18.1","52.089459,5.105826","5.92","60","20.0"
"1511512610000","89.0","52.089461,5.105828","5.94","55","22.0"
"1511512611000","19.9","52.089463,5.105830","5.96","50","24.0"
"1511512612000","76.8","52.089465,5.105832","5.98","45","26.0"
"1511512613000","23.6","52.089467,5.105834","6.00","50","28.0"
"1511512614000","77.5","52.089469,5.105836","6.02","55","30.0"
"1511512615000","88.4","52.089471,5.105838","6.04","60","32.0"
"1511512616000","99.3","52.089473,5.105840","6.06","65","34.0"
"1511512617000","77.2","52.089475,5.105842","6.08","70","36.0"
"1511512618000","33.1","52.089477,5.105844","6.10","75","38.0"
"1511512619000","56.0","52.089479,5.105846","6.12","80","40.0"
"1511512620000","44.9","52.089481,5.105848","6.14","85","42.0"
"1511512621000","66.8","52.089483,5.105850","6.16","90","44.0"
"1511512622000","42.7","52.089485,5.105852","6.18","95","46.0"
"1511512623000","77.6","52.089487,5.105854","6.20","100","48.0"
"1511512624000","88.5","52.089489,5.105856","6.22","105","50.0"
"1511512625000","33.4","52.089491,5.105858","6.24","110","52.0"
"1511512626000","22.2","52.089493,5.105860","6.26","115","54.0"
"1511512627000","88.1","52.089495,5.105862","6.28","120","56.0"
